date,open,high,low,close,volume,200 MA,50 MA
2012-02-03,61.3,61.57,61.19,61.57,446253.0,57.589634999999994,57.8176
2012-02-02,60.72,60.83,60.48,60.71,286051.0,57.584585,57.7184
2012-02-01,60.5,60.87,60.43,60.59,198006.0,57.583434999999994,57.6232
2012-01-31,60.4,60.46,59.8,60.02,314870.0,57.584085,57.5576
2012-01-30,59.7,60.1,59.49,60.05,659262.0,57.584534999999995,57.51
2012-01-27,60.02,60.39,60.0,60.25,208161.0,57.583884999999995,57.45239999999999
2012-01-26,60.93,61.0,60.08,60.33,275113.0,57.585055,57.40444
2012-01-25,60.04,60.769,59.82,60.64,508077.0,57.585705000000004,57.32804
2012-01-24,59.84,60.15,59.74,60.11,406126.0,57.590155,57.25204
2012-01-23,60.14,60.49,59.93,60.2,261867.0,57.59470500000001,57.21643999999999
2012-01-20,60.04,60.17,59.89,60.14,690328.0,57.59865500000001,57.168240000000004
2012-01-19,60.0,60.17,59.86,60.14,448997.0,57.602605,57.11339999999999
2012-01-18,59.16,59.82,59.05,59.82,344202.0,57.60800500000001,57.0716
2012-01-17,59.49,59.59,59.025,59.16,648499.0,57.615305000000006,57.022
2012-01-13,58.85,59.0,58.411,59.0,294334.0,57.62380499999999,56.95799999999999
2012-01-12,59.26,59.32,58.79,59.25,404457.0,57.629015,56.9194
2012-01-11,58.89,59.17,58.78,59.12,407524.0,57.632915,56.9136
2012-01-10,59.18,59.2667,58.9862,59.06,522361.0,57.637765,56.9078
2012-01-09,58.57,58.62,58.27,58.56,353725.0,57.645542000000006,56.8728
2012-01-06,58.65,58.65,58.236,58.47,333736.0,57.650992,56.8288
2012-01-05,58.14,58.6474,57.84,58.59,506973.0,57.654892000000004,56.8046
2012-01-04,58.22,58.46,57.98,58.4,896811.0,57.660792,56.7698
2012-01-03,58.45,58.7276,58.3,58.3,326407.0,57.662742,56.7156
2011-12-30,57.66,57.7795,57.45,57.45,508559.0,57.667692,56.6734
2011-12-29,57.31,59.08,57.26,57.67,518107.0,57.667942000000004,56.64080000000001
2011-12-28,57.86,57.86,57.05,57.15,360511.0,57.676387,56.59660000000001
2011-12-27,57.69,59.0,57.68,57.86,777265.0,57.68458699999999,56.5592
2011-12-23,57.48,57.84,57.38,57.8,512879.0,57.69483700000001,56.5048
2011-12-22,57.35,57.69,57.25,57.69,2879588.0,57.703637,56.4542
2011-12-21,56.95,57.19,56.508,57.15,365273.0,57.720687,56.4044
2011-12-20,56.17,57.084,56.17,56.98,287633.0,57.73893700000001,56.35839999999999
2011-12-19,56.14,56.247,55.22,55.33,908208.0,57.762637,56.3096
2011-12-16,56.26,56.55,55.82,55.9,2959958.0,57.786137,56.2576
2011-12-15,56.26,56.31,55.78,55.86,165093.0,57.812087,56.18620000000001
2011-12-14,56.05,56.249,55.55,55.65,1890245.0,57.83393700000001,56.09860000000001
2011-12-13,57.11,57.38,56.0,56.28,325600.0,57.851787,55.97640000000001
2011-12-12,57.14,57.14,56.33,56.82,254306.0,57.872137,55.87520000000001
2011-12-09,56.94,57.77,56.9,57.65,1764329.0,57.886537,55.7826
2011-12-08,57.51,57.63,56.54,56.69,186898.0,57.902487,55.7016
2011-12-07,57.55,58.16,57.1766,57.94,173103.0,57.912487,55.61699999999999
2011-12-06,57.69,58.1,57.51,57.75,135135.0,57.92513699999999,55.523999999999994
2011-12-05,58.0,58.14,57.36,57.7,388974.0,57.944337,55.4068
2011-12-02,57.7,57.8352,57.07,57.08,254560.0,57.966137,55.303000000000004
2011-12-01,57.07,57.419,56.91,57.11,214614.0,57.986637,55.23220000000001
2011-11-30,56.45,57.24,56.31,57.15,848881.0,58.00500699999999,55.19399999999999
2011-11-29,54.88,55.25,54.7,54.9,269871.0,58.035707,55.20259999999999
2011-11-28,54.63,54.91,54.32,54.74,311089.0,58.06645699999999,55.2248
2011-11-25,53.2,53.79,53.15,53.15,151293.0,58.10325699999999,55.27220000000001
2011-11-23,54.0,54.01,53.3,53.31,498137.0,58.139157,55.2976
2011-11-22,54.6,54.9,54.19,54.46,526571.0,58.17005699999999,55.2848
2011-11-21,54.95,55.03,54.24,54.75,473304.0,58.19810250000001,55.257398
2011-11-18,56.01,56.09,55.55,55.75,376225.0,58.2192525,55.202397999999995
2011-11-17,56.63,56.77,55.456,55.83,1979823.0,58.23920250000001,55.174398
2011-11-16,57.1,57.73,56.66,56.74,183799.0,58.2538525,55.139798000000006
2011-11-15,57.26,57.956,57.06,57.67,804352.0,58.2643525,55.056398
2011-11-14,57.71,57.7352,57.11,57.37,719018.0,58.27175250000001,54.986398
2011-11-11,57.52,58.05,57.51,57.932,265293.0,58.27410250000001,54.93375800000001
2011-11-10,57.05,57.1,56.31,56.82,243582.0,58.2872525,54.91415800000001
2011-11-09,57.12,57.3595,56.2,56.31,493558.0,58.30255249999999,54.89915800000001
2011-11-08,58.05,58.51,57.51,58.42,271388.0,58.305752500000004,54.839957999999996
2011-11-07,57.32,57.76,56.82,57.73,158902.0,58.3125025,54.763158
2011-11-04,57.23,57.45,56.71,57.398,294872.0,58.31911249999999,54.678998
2011-11-03,57.32,57.843,56.52,57.73,347281.0,58.32340249999999,54.604398
2011-11-02,56.6336,56.88,56.16,56.68,245286.0,58.33330249999999,54.53619800000001
2011-11-01,55.77,56.45,55.58,55.8,614259.0,58.35055249999999,54.44999800000001
2011-10-31,58.13,58.173,57.32,57.32,306877.0,58.359702500000004,54.332598
2011-10-28,58.52,58.89,58.44,58.83,1387267.0,58.3592025,54.204997999999996
2011-10-27,58.39,59.15,57.9,58.77,620351.0,58.3594025,54.123998
2011-10-26,56.88,57.03,55.9,56.81,3844396.0,58.36680249999999,54.080998
2011-10-25,57.09,57.09,56.12,56.27,204725.0,58.3759525,54.05819799999999
2011-10-24,56.78,57.48,56.72,57.38,277037.0,58.3798175,53.991046
2011-10-21,56.25,56.71,56.12,56.66,174380.0,58.38786750000001,53.92964600000001
2011-10-20,55.5,55.74,54.7995,55.59,136351.0,58.40176750000001,53.844646
2011-10-19,55.92,56.236,55.2,55.34,215752.0,58.4153675,53.811246
2011-10-18,54.92,56.42,54.5,56.04,518156.0,58.42571750000001,53.717846
2011-10-17,55.74,55.8,54.82,54.94,619212.0,58.43886749999999,53.71684599999999
2011-10-14,55.75,56.03,55.457,55.99,846883.0,58.446467500000004,53.69724599999999
2011-10-13,54.85,55.22,54.45,55.08,727963.0,58.4590675,53.749846
2011-10-12,55.14,55.8,55.0,55.16,1018270.0,58.4710175,53.79506600000001
2011-10-11,54.38,54.86,54.3,54.66,1326346.0,58.48516750000001,53.879666
2011-10-10,53.87,54.68,53.83,54.68,336340.0,58.5003175,53.968066
2011-10-07,53.58,53.584,52.59,52.89,1254203.0,58.524867500000006,54.101466
2011-10-06,52.26,53.31,51.8815,53.3,1167510.0,58.54631750000001,54.230066
2011-10-05,51.44,52.41,51.0,52.29,561983.0,58.57106750000001,54.40306600000001
2011-10-04,49.57,51.41,49.12,51.27,571230.0,58.6003175,54.601666
2011-10-03,51.41,52.04,50.17,50.17,666106.0,58.634667500000006,54.829266000000004
2011-09-30,52.28,52.7395,51.69,51.76,366551.0,58.6594175,55.02406599999999
2011-09-29,53.53,53.7295,52.08,53.02,238583.0,58.6791175,55.177466
2011-09-28,53.85,54.12,52.536,52.64,394529.0,58.70056750000001,55.338466
2011-09-27,54.22,54.64,53.4299,53.71,1235018.0,58.71651750000001,55.458666
2011-09-26,52.36,53.173,51.66,53.1,387628.0,58.73381750000001,55.601266
2011-09-23,51.3,52.16,51.23,51.84,658344.0,58.7563675,55.762466
2011-09-22,52.1,52.5,51.19,51.89,840995.0,58.7775175,55.930466
2011-09-21,55.3,55.43,53.57,53.57,277952.0,58.79016750000001,56.06066599999999
2011-09-20,55.56,56.07,55.218,55.24,309010.0,58.79481750000001,56.162866
2011-09-19,54.93,55.55,54.59,55.33,164242.0,58.7983175,56.28606599999999
2011-09-16,55.72,56.028,55.35,55.85,157951.0,58.79561750000001,56.407266
2011-09-15,55.17,55.55,54.71,55.52,257340.0,58.7884675,56.521666
2011-09-14,54.13,55.23,53.38,54.58,917910.0,58.7879025,56.653066
2011-09-13,53.55,54.03,53.19,53.82,386955.0,58.7914025,56.801666
2011-09-12,52.51,53.38,52.1805,53.3799,322606.0,58.7986505,56.940868
2011-09-09,53.83,53.97,52.72,53.0,348399.0,58.80430050000001,57.076268000000006
2011-09-08,54.67,55.29,54.34,54.43,231288.0,58.8066505,57.17246800000001
2011-09-07,54.36,55.0205,54.15,55.01,399373.0,58.80635050000001,57.242068
2011-09-06,52.36,53.57,52.32,53.5,395811.0,58.81295050000001,57.33206800000001
2011-09-02,54.16,54.42,53.7,53.87,300666.0,58.8137005,57.433308
2011-09-01,55.87,56.4,55.27,55.3,549792.0,58.8071005,57.509908
2011-08-31,55.99,56.453,55.46,55.84,429869.0,58.8022005,57.582708
2011-08-30,55.25,55.96,54.83,55.56,259799.0,58.79895000000001,57.64510799999999
2011-08-29,54.67,55.48,54.62,55.46,317905.0,58.79965,57.702908
2011-08-26,52.83,54.14,52.01,53.89,394946.0,58.8091,57.788908
2011-08-25,54.36,54.59,52.81,53.19,588301.0,58.82100000000001,57.886708
2011-08-24,53.16,54.04,53.03,54.0,301977.0,58.83105000000001,57.988907999999995
2011-08-23,51.76,53.29,51.5,53.27,603867.0,58.8451,58.09070799999999
2011-08-22,52.66,52.69,51.39,51.49,492795.0,58.86695,58.227307999999994
2011-08-19,51.68,52.91,51.42,51.45,2876734.0,58.88385,58.38128
2011-08-18,53.29,53.35,51.87,52.45,1047962.0,58.89460000000001,58.50628
2011-08-17,55.0,55.4,54.3,54.72,321036.0,58.89190000000001,58.590680000000006
2011-08-16,54.61,55.18,54.12,54.66,527542.0,58.88935000000001,58.67788
2011-08-15,54.55,55.2,54.43,55.13,451499.0,58.88425,58.76828
2011-08-12,54.24,54.5,53.66,54.0224,614350.0,58.88448800000001,58.89243200000001
2011-08-11,51.86,54.35,51.63,53.59,1838545.0,58.887738,59.026632000000006
2011-08-10,52.73,53.15,51.24,51.34,806201.0,58.90228800000001,59.233232
2011-08-09,52.2,53.7,50.46,53.67,1159546.0,58.904388,59.38095199999999
2011-08-08,53.01,54.12300000000001,51.27,51.37,1580536.0,58.917338,59.56935200000001
2011-08-05,55.69,55.8268,53.47,54.89,1076827.0,58.912288000000004,59.68255200000001
2011-08-04,56.94,56.98,54.92,55.01,1008367.0,58.9037885,59.789352
2011-08-03,57.48,57.77,56.49,57.71,761052.0,58.88608850000001,59.84315199999999
2011-08-02,58.48,58.75,57.39,57.42100000000001,516727.0,58.86788350000001,59.917222
2011-08-01,59.89,59.91,58.34,58.89,871837.0,58.84183350000002,59.97022199999999
2011-07-29,58.98,59.68,58.72,59.1,389128.0,58.81573350000001,60.017421999999996
2011-07-28,59.71,60.24,59.48,59.56,338244.0,58.785733500000006,60.04402200000001
2011-07-27,60.6,60.62,59.65,59.73,940580.0,58.7533335,60.06742199999999
2011-07-26,61.16,61.25,60.84,60.94,277625.0,58.715332999999994,60.07430200000001
2011-07-25,60.94,61.5,60.9035,61.2,367240.0,58.674032999999994,60.086702
2011-07-22,61.5,61.6,61.2,61.55,180447.0,58.631123,60.08550200000001
2011-07-21,61.0,61.622,60.89,61.5,468457.0,58.58891300000001,60.09840200000001
2011-07-20,60.88,60.89,60.57899999999999,60.69,181473.0,58.545063,60.1174
2011-07-19,60.07,60.74,60.04,60.69,466518.0,58.503413,60.13139999999999
2011-07-18,59.97,60.01,59.28,59.72,187920.0,58.465713,60.15904000000001
2011-07-15,60.23,60.29,59.82,60.23,80886.0,58.425863,60.18722
2011-07-14,60.46,60.69,59.76,59.9,111746.0,58.388913,60.230419999999995
2011-07-13,60.41,60.91,60.1599,60.29,259338.0,58.348313,60.26982
2011-07-12,60.23,60.71,60.08,60.08,264777.0,58.310013,60.316219999999994
2011-07-11,60.72,60.92,60.223,60.35,185490.0,58.26652850000001,60.35361999999999
2011-07-08,61.2,61.49,61.01,61.49,211194.0,58.21947850000001,60.36421999999999
2011-07-07,61.79,62.05,61.69,61.91,390726.0,58.171728,60.35849
2011-07-06,61.04,61.32,60.88,61.24,189680.0,58.128128000000004,60.35549
2011-07-05,61.2,61.3,61.0,61.15,183696.0,58.080778,60.35547400000002
2011-07-01,60.37,61.3,60.27,61.25,279029.0,58.032678000000004,60.348074
2011-06-30,59.97,60.42,59.91,60.34,249625.0,57.989228,60.342674
2011-06-29,59.55,59.85,59.334,59.77,250643.0,57.94797300000001,60.341273999999984
2011-06-28,58.74,59.26,58.68,59.24,118943.0,57.909423,60.363674
2011-06-27,58.04,58.713,57.913,58.49,155671.0,57.87142299999999,60.39687399999999
2011-06-24,58.66,58.68,57.9,58.0,228906.0,57.834723,60.439674
2011-06-23,58.42,58.952,58.0,58.932,521500.0,0.0,60.463434
2011-06-22,59.33,59.63,59.1,59.13,212084.0,0.0,60.492114
2011-06-21,58.97,59.5776,58.92,59.48,264888.0,0.0,60.51791399999999
2011-06-20,58.17,58.78,58.16,58.68,107318.0,0.0,60.564314
2011-06-17,58.74,58.75,58.19,58.35,117547.0,0.0,60.619514
2011-06-16,58.1,58.4533,57.77,58.19,132074.0,0.0,60.674314
2011-06-15,58.64,58.78,57.95,58.08,159390.0,0.0,60.73131400000001
2011-06-14,58.91,59.33,58.91,59.11,150783.0,0.0,60.767114
2011-06-13,58.45,58.61,58.09,58.36,155792.0,0.0,60.81231400000001
2011-06-10,58.92,58.93,58.2,58.32,213460.0,0.0,60.859914
2011-06-09,58.89,59.392,58.7308,59.1486,86658.0,0.0,60.88278199999999
2011-06-08,58.85,59.044,58.63,58.7,175112.0,0.0,60.90678199999999
2011-06-07,59.26,59.47,58.9299,58.94,407362.0,0.0,60.92858200000001
2011-06-06,59.53,59.59,58.9667,59.02,226484.0,0.0,60.95049000000001
2011-06-03,59.5,60.09,59.5,59.65,296824.0,0.0,60.948690000000006
2011-06-02,60.35,60.46,59.91,60.23,423591.0,0.0,60.93149000000001
2011-06-01,61.52,61.52,60.27,60.3,443930.0,0.0,60.91709000000001
2011-05-31,61.65,61.6799,61.2088,61.67,344999.0,0.0,60.85749000000001
2011-05-27,60.99,61.2,60.93,61.056,95175.0,0.0,60.80517
2011-05-26,60.39,60.9,60.27,60.79,128879.0,0.0,60.74377000000001
2011-05-25,60.08,60.75,60.08,60.55,124550.0,0.0,60.70955
2011-05-24,60.58,60.68,60.26,60.35,179223.0,0.0,60.69255
2011-05-23,60.35,60.57899999999999,60.2,60.4,272393.0,0.0,60.68154999999999
2011-05-20,61.43,61.5,61.0,61.1245,190855.0,0.0,60.64806
2011-05-19,61.67,61.73,61.32,61.54,537098.0,0.0,60.62846
2011-05-18,60.95,61.49,60.84,61.46,148795.0,0.0,60.61186
2011-05-17,60.68,60.93,60.46,60.89,284789.0,0.0,60.59546
2011-05-16,61.1,61.51,60.81,60.9,226906.0,0.0,60.58946
2011-05-13,61.81,61.85,61.1,61.284,252739.0,0.0,60.58478
2011-05-12,61.34,61.87,61.01,61.82,227136.0,0.0,60.54878000000001
2011-05-11,62.06,62.06,61.209,61.49,348775.0,0.0,60.515980000000006
2011-05-10,61.83,62.24,61.76,62.145,351072.0,0.0,60.49088
2011-05-09,61.4,61.79,61.29,61.6399,132198.0,0.0,60.468682
2011-05-06,61.74,62.0,61.14,61.39,277292.0,0.0,60.43848199999999
2011-05-05,61.31,61.676,60.82,61.102,197859.0,0.0,60.415242000000006
2011-05-04,62.05,62.05,61.39,61.639,214444.0,0.0,60.388062
2011-05-03,62.18,62.26,61.75,62.06,133401.0,0.0,60.37766200000001
2011-05-02,62.72,62.72,62.161,62.26,261587.0,0.0,60.361261999999996
2011-04-29,62.25,62.44,62.209,62.4,198286.0,0.0,60.33746199999999
2011-04-28,61.95,62.3,61.93,62.22,132401.0,0.0,60.30954200000001
2011-04-27,61.78,62.1199,61.5,62.02,145613.0,0.0,60.289942
2011-04-26,61.31,61.75,61.2632,61.6235,170070.0,0.0,60.275271999999994
2011-04-25,61.16,61.2,60.9131,61.09,197929.0,0.0,60.26367199999999
2011-04-21,61.19,61.19,60.97,61.1492,400521.0,0.0,60.250488
2011-04-20,60.79,60.99,60.74,60.88,346438.0,0.0,60.245688
2011-04-19,59.81,60.07,59.6599,60.07,157737.0,0.0,60.25147
2011-04-18,59.65,59.8,59.2201,59.7,303883.0,0.0,60.25707000000001
2011-04-15,60.25,60.52,60.11,60.36,159506.0,0.0,60.24627
2011-04-14,59.79,60.24800000000001,59.58,60.15,156834.0,0.0,60.23667
2011-04-13,60.42,60.45,59.9,60.14,370160.0,0.0,60.22926999999999
2011-04-12,60.25,60.3,59.9,60.12,209504.0,0.0,60.203869999999995
2011-04-11,60.84,61.01,60.46,60.56399999999999,279238.0,0.0,60.16062999999999
2011-04-08,61.25,61.26,60.51,60.77,173710.0,0.0,60.13423
2011-04-07,61.03,61.25,60.68,61.0,214644.0,0.0,60.10162999999999
2011-04-06,61.24,61.25,60.89,61.11,285719.0,0.0,60.06062999999998
2011-04-05,60.78,61.16,60.78,60.93,410464.0,0.0,60.02363
2011-04-04,61.05,61.13,60.76,60.93,157533.0,0.0,59.97943000000001
2011-04-01,61.06,61.17,60.75,60.9,141317.0,0.0,59.93319
2011-03-31,60.65,60.78,60.55,60.62,254995.0,0.0,59.89398999999999
2011-03-30,60.62,60.87,60.56399999999999,60.7,211038.0,0.0,59.86499
2011-03-29,59.85,60.31,59.647,60.292,221863.0,0.0,59.84215
2011-03-28,60.19,60.32,59.88399999999999,59.9,333257.0,0.0,59.81875
2011-03-25,60.01,60.29,59.89,60.03,268842.0,0.0,59.79435
2011-03-24,59.91,60.19,59.5999,60.1154,221562.0,0.0,59.75784199999999
2011-03-23,59.26,59.71,58.97,59.56,408224.0,0.0,59.728642
2011-03-22,59.59,59.65,59.349,59.37,275562.0,0.0,59.704302
2011-03-21,59.42,59.69,59.34,59.58,272663.0,0.0,59.678102
2011-03-18,59.2,59.2,58.57,58.69,256100.0,0.0,59.671702
2011-03-17,58.57,58.7,58.121,58.44,352325.0,0.0,59.66410199999999
2011-03-16,58.63,58.78,57.32,57.72,680305.0,0.0,59.671902
2011-03-15,57.91,59.12,57.81,58.839,706774.0,0.0,59.646522
2011-03-14,59.48,59.6299,59.0328,59.5,292184.0,0.0,59.606722
2011-03-11,59.2,60.07,59.2,59.85,268686.0,0.0,59.561722
2011-03-10,59.94,59.94,59.38,59.45,535694.0,0.0,59.52372200000001
2011-03-09,60.53,60.69,60.25,60.56,239707.0,0.0,59.46232200000002
2011-03-08,60.21,60.8088,59.98,60.63,212624.0,0.0,59.403922
2011-03-07,60.8,60.874,59.8,60.07,310088.0,0.0,59.358522
2011-03-04,61.03,61.03,60.2,60.6,337061.0,0.0,59.29832200000001
2011-03-03,60.54,61.119,60.54,61.05,272856.0,0.0,59.222122
2011-03-02,59.81,60.28,59.75,60.02,352623.0,0.0,59.164122
2011-03-01,61.14,61.15,59.85,59.85,470678.0,0.0,59.107922
2011-02-28,60.77,60.97,60.58,60.89,416693.0,0.0,59.02432200000001
2011-02-25,60.17,60.56,60.1,60.53,212659.0,0.0,58.95292200000001
2011-02-24,59.83,60.076,59.33,59.88,482511.0,0.0,58.893922
2011-02-23,60.25,60.38,59.55,59.94,551922.0,0.0,58.833122
2011-02-22,60.84,61.19,60.12,60.28,576754.0,0.0,58.758722
2011-02-18,61.48,61.61,61.34,61.54,241580.0,0.0,58.654922000000006
2011-02-17,61.03,61.48,60.98,61.44,316496.0,0.0,58.54852200000001
2011-02-16,61.05,61.3,60.986,61.21,188587.0,0.0,58.446322
2011-02-15,60.86,60.93,60.69,60.824,164279.0,0.0,58.353242
2011-02-14,60.86,61.07,60.79,61.04,184393.0,0.0,58.25304200000001
2011-02-11,60.3,60.96,60.28,60.89,298331.0,0.0,58.14144200000001
2011-02-10,60.2,60.58,60.08,60.51,250399.0,0.0,58.01304200000001
2011-02-09,60.49,60.64,60.232,60.49,279262.0,0.0,57.892582
2011-02-08,60.44,60.65,60.3,60.64,306920.0,0.0,57.77018200000001
2011-02-07,60.15,60.56,60.13,60.3591,236018.0,0.0,57.65959000000001
2011-02-04,59.85,60.01,59.57,59.98,194055.0,0.0,57.54259000000001
2011-02-03,59.6,59.9,59.25,59.82,144420.0,0.0,57.444190000000006
2011-02-02,59.62,59.83,59.62,59.67,181918.0,0.0,57.34978999999999
2011-02-01,59.24,59.8862,59.19,59.77,294798.0,0.0,57.25079
2011-01-31,58.61,58.9,58.469,58.85,281066.0,0.0,57.15419
2011-01-28,59.54,59.61,58.34,58.402,593262.0,0.0,57.06574999999999
2011-01-27,59.34,59.54600000000001,59.24,59.45,594487.0,0.0,56.97395
2011-01-26,59.22,59.47,59.12,59.37,218495.0,0.0,56.884748
2011-01-25,58.9,59.1,58.6,59.06,453016.0,0.0,56.81554799999999
2011-01-24,58.7,59.1,58.69,59.08,233192.0,0.0,56.749548
2011-01-21,58.95,59.07,58.66,58.72,235805.0,0.0,56.686548
2011-01-20,58.54,58.69,58.1606,58.588,206838.0,0.0,56.634988
2011-01-19,59.22,59.25,58.51,58.66,223874.0,0.0,56.58338800000001
2011-01-18,59.13,59.29,59.0238,59.25,389755.0,0.0,56.51558800000001
2011-01-14,58.65,59.17,58.63,59.15,386770.0,0.0,56.429188
2011-01-13,58.84,58.87,58.58,58.73,192092.0,0.0,56.346588
2011-01-12,58.66,58.8594,58.55,58.81,214619.0,0.0,56.253988
2011-01-11,58.33,58.424,58.06,58.29,263373.0,0.0,56.171188
2011-01-10,57.94,58.14,57.74,58.1,248918.0,0.0,56.09138799999999
2011-01-07,58.35,58.43,57.74,58.153,164482.0,0.0,56.009728
2011-01-06,58.42,58.46,58.11,58.27,144831.0,0.0,55.92912799999999
2011-01-05,57.93,58.4,57.86,58.37,233479.0,0.0,55.84672800000001
2011-01-04,58.28,58.28,57.7494,58.06,216668.0,0.0,55.767328000000006
2011-01-03,57.97,58.33,57.949,58.11,238356.0,0.0,55.68432800000002
2010-12-31,57.43,57.57,57.34,57.57,291422.0,0.0,55.610528
2010-12-30,57.56,57.63,57.438,57.51,157733.0,0.0,55.52653000000001
2010-12-29,57.66,57.72,57.6,57.6,107140.0,0.0,55.45793000000001
2010-12-28,57.61,57.61,57.4,57.55,113214.0,0.0,55.38253
2010-12-27,57.23,57.51,57.2,57.49,143539.0,0.0,55.30633
2010-12-23,57.72,57.76,57.57899999999999,57.71,114737.0,0.0,55.22973000000001
2010-12-22,57.67,57.8,57.624,57.8,216413.0,0.0,55.14493
2010-12-21,57.43,57.65,57.39,57.59,152307.0,0.0,55.05813000000001
2010-12-20,57.29,57.37,56.98,57.24,145144.0,0.0,54.98012800000001
2010-12-17,57.0,57.17,56.91,57.12,118274.0,0.0,54.896528
2010-12-16,56.78,57.08,56.56,57.04,121183.0,0.0,54.815088
2010-12-15,56.87,57.1,56.62,56.71,87192.0,0.0,54.742048
2010-12-14,57.06,57.18,56.83,56.96,119301.0,0.0,54.641248
2010-12-13,57.16,57.22,56.91,56.93,154047.0,0.0,54.549848
2010-12-10,56.74,56.94,56.61,56.9,147852.0,0.0,54.455448
2010-12-09,56.67,56.67,56.3338,56.56,109621.0,0.0,54.36944800000001
2010-12-08,56.2,56.37,55.9799,56.35,138044.0,0.0,54.292648
2010-12-07,56.67,56.69,56.101000000000006,56.12,217937.0,0.0,54.213648000000006
2010-12-06,56.08,56.21,56.0,56.1,128230.0,0.0,54.14004800000001
2010-12-03,55.83,56.23,55.82,56.17,368107.0,0.0,54.04971
2010-12-02,55.37,56.05,55.37,56.03,121207.0,0.0,53.97071000000001
2010-12-01,54.96,55.37,54.94,55.31,66612.0,0.0,53.911708
2010-11-30,53.98,54.43,53.91,54.09,183828.0,0.0,53.88030800000001
2010-11-29,54.18,54.58,53.83,54.467,91905.0,0.0,53.82456799999999
2010-11-26,54.48,54.7,54.41,54.52,65247.0,0.0,53.766768000000006
2010-11-24,54.47,54.8862,54.47,54.8295,60143.0,0.0,53.703178
2010-11-23,54.28,54.32,53.962,54.13,284789.0,0.0,53.650958
2010-11-22,54.71,54.902,54.29,54.9,50661.0,0.0,53.583558
2010-11-19,54.7501,54.97,54.517,54.95,40488.0,0.0,53.502358
2010-11-18,54.5401,54.96,54.5401,54.82,52115.0,0.0,53.419157999999996
2010-11-17,54.03,54.226000000000006,53.89,54.02,84806.0,0.0,0.0
2010-11-16,54.51,54.51,53.7372,53.98,65610.0,0.0,0.0
2010-11-15,55.15,55.2605,54.82,54.86,405455.0,0.0,0.0
2010-11-12,55.2,55.43,54.69,54.9099,78896.0,0.0,0.0
2010-11-11,55.34,55.64,55.2118,55.6,47947.0,0.0,0.0
2010-11-10,55.58,55.8,55.16,55.78,56352.0,0.0,0.0
2010-11-09,56.09,56.15,55.398,55.57,71346.0,0.0,0.0
2010-11-08,55.94,56.04,55.75,56.01,86798.0,0.0,0.0
2010-11-05,55.95,56.15,55.84,56.08,96535.0,0.0,0.0
2010-11-04,55.45,55.9,55.37,55.86,97934.0,0.0,0.0
2010-11-03,54.71,54.83,54.16,54.83,63665.0,0.0,0.0
2010-11-02,54.61,54.71,54.429,54.6,52154.0,0.0,0.0
2010-11-01,54.46,54.71,53.88,54.18,103008.0,0.0,0.0
2010-10-29,54.05,54.21,54.0,54.15,26717.0,0.0,0.0
2010-10-28,54.38,54.41,53.88,54.11,38458.0,0.0,0.0
2010-10-27,53.87,54.11,53.61,54.07,34213.0,0.0,0.0
2010-10-26,53.96,54.276,53.94,54.24,29953.0,0.0,0.0
2010-10-25,54.51,54.64,54.23,54.25,59126.0,0.0,0.0
2010-10-22,54.08,54.1,53.97,54.09,49693.0,0.0,0.0
2010-10-21,54.13,54.378,53.655,53.96,58735.0,0.0,0.0
2010-10-20,53.47,54.08,53.47,53.88,45597.0,0.0,0.0
2010-10-19,53.57,53.84,53.01,53.3101,77096.0,0.0,0.0
2010-10-18,53.81,54.22,53.72,54.17,45697.0,0.0,0.0
2010-10-15,54.02,54.04,53.36,53.78,109826.0,0.0,0.0
2010-10-14,53.85,53.909,53.4,53.68,38149.0,0.0,0.0
2010-10-13,53.79,54.14,53.62,53.88,148836.0,0.0,0.0
2010-10-12,53.19,53.62,52.87,53.56,84038.0,0.0,0.0
2010-10-11,53.36,53.42,53.14,53.25,28363.0,0.0,0.0
2010-10-08,53.01,53.37,52.83,53.3399,123038.0,0.0,0.0
2010-10-07,53.25,53.25,52.66,52.94,99737.0,0.0,0.0
2010-10-06,53.06,53.14,52.81,52.968,553779.0,0.0,0.0
2010-10-05,52.51,53.1,52.41,53.058,39671.0,0.0,0.0
2010-10-04,52.63,52.63,51.75,51.92,177397.0,0.0,0.0
2010-10-01,52.54,52.58,52.0824,52.36,34130.0,0.0,0.0
2010-09-30,52.6,52.84,51.98,52.18,89414.0,0.0,0.0
2010-09-29,52.29,52.455,52.11,52.26,31780.0,0.0,0.0
2010-09-28,52.159,52.51,51.71,52.51,99706.0,0.0,0.0
2010-09-27,52.49,52.49,52.17,52.17,30089.0,0.0,0.0
2010-09-24,51.97,52.45,51.934,52.42,48253.0,0.0,0.0
2010-09-23,51.66,52.17,51.56,51.6531,66716.0,0.0,0.0
2010-09-22,52.28,52.52,51.98,52.08,36296.0,0.0,0.0
2010-09-21,52.51,52.72,52.14,52.3599,38573.0,0.0,0.0
2010-09-20,51.87,52.52,51.73,52.52,38012.0,0.0,0.0
2010-09-17,51.94,51.94,51.51,51.68,98730.0,0.0,0.0
2010-09-16,51.51,51.66,51.35,51.63,119161.0,0.0,0.0
2010-09-15,51.31,51.69,51.2,51.65,18566.0,0.0,0.0
2010-09-14,51.42,51.74,51.19,51.519,118840.0,0.0,0.0
2010-09-13,51.48,51.57,51.25,51.53,67505.0,0.0,0.0
